receiving_ranker,receiving_name_display,receiving_age,receiving_team_name_abbr,receiving_pos,receiving_games,receiving_games_started,receiving_targets,receiving_rec,receiving_rec_yds,receiving_rec_first_down,receiving_rec_air_yds,receiving_rec_air_yds_per_rec,receiving_rec_yac,receiving_rec_yac_per_rec,receiving_rec_adot,receiving_rec_broken_tackles,receiving_rec_broken_tackles_per_rec,receiving_rec_drops,receiving_rec_drop_pct,receiving_rec_target_int,receiving_rec_pass_rating,receiving_awards
409.0,Gabe Nabers,24.0,LAC,FB,10.0,1.0,3.0,3.0,17.0,0.0,9.0,3.0,8.0,2.7,3.0,0.0,,0.0,0.0,0.0,90.3,
410.0,Adam Prentice,24.0,NOR,FB,7.0,3.0,3.0,3.0,16.0,1.0,1.0,0.3,15.0,5.0,0.3,0.0,,0.0,0.0,0.0,88.9,
411.0,Jaylen Samuels,25.0,HOU,RB,3.0,0.0,4.0,3.0,14.0,1.0,-3.0,-1.0,17.0,5.7,-1.0,0.0,,1.0,25.0,0.0,79.2,
412.0,Trey Sermon,22.0,SFO,RB,9.0,2.0,4.0,3.0,26.0,1.0,8.0,2.7,18.0,6.0,2.5,0.0,,1.0,25.0,0.0,91.7,
413.0,Kaden Smith,24.0,NYG,TE,9.0,4.0,3.0,3.0,33.0,1.0,22.0,7.3,11.0,3.7,7.3,0.0,,0.0,0.0,0.0,112.5,
414.0,Jeremy Sprinkle,27.0,DAL,TE,17.0,4.0,3.0,3.0,31.0,2.0,12.0,4.0,19.0,6.3,4.0,0.0,,0.0,0.0,0.0,109.7,
415.0,Auden Tate,24.0,CIN,WR,7.0,0.0,4.0,3.0,39.0,3.0,18.0,6.0,21.0,7.0,11.3,2.0,1.5,0.0,0.0,1.0,105.2,
416.0,Jonathan Ward,24.0,ARI,RB,13.0,0.0,4.0,3.0,34.0,1.0,8.0,2.7,26.0,8.7,3.3,0.0,,0.0,0.0,0.0,100.0,
417.0,Derek Watt,29.0,PIT,FB,17.0,4.0,3.0,3.0,15.0,0.0,-1.0,-0.3,16.0,5.3,-0.3,0.0,,0.0,0.0,0.0,87.5,
418.0,Trevon Wesco,26.0,NYJ,TE,12.0,7.0,5.0,3.0,35.0,2.0,6.0,2.0,29.0,9.7,0.6,0.0,,0.0,0.0,0.0,81.2,
419.0,Mitchell Wilcox,25.0,CIN,TE,15.0,1.0,5.0,3.0,16.0,0.0,8.0,2.7,8.0,2.7,3.8,1.0,3.0,1.0,20.0,0.0,65.4,
420.0,Shane Zylstra,25.0,DET,TE,4.0,0.0,7.0,3.0,34.0,2.0,28.0,9.3,6.0,2.0,5.4,0.0,,0.0,0.0,0.0,58.0,
421.0,JJ Arcega-Whiteside,24.0,PHI,WR,16.0,2.0,5.0,2.0,36.0,2.0,7.0,3.5,29.0,14.5,8.2,0.0,,3.0,60.0,1.0,25.8,
422.0,Kalen Ballage,26.0,PIT,RB,17.0,0.0,7.0,2.0,8.0,0.0,-2.0,-1.0,10.0,5.0,0.3,0.0,,2.0,28.6,1.0,0.0,
423.0,Cameron Batson,26.0,TEN,WR,4.0,0.0,5.0,2.0,15.0,2.0,14.0,7.0,1.0,0.5,16.8,0.0,,0.0,0.0,0.0,87.5,
424.0,Khari Blasingame,25.0,TEN,RB,11.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,,0.0,0.0,0.0,79.2,
425.0,Reggie Bonnafon,25.0,CAR,RB,4.0,0.0,2.0,2.0,12.0,1.0,3.0,1.5,9.0,4.5,1.5,0.0,,0.0,0.0,0.0,91.7,
426.0,Mike Boone,26.0,DEN,RB,8.0,0.0,2.0,2.0,22.0,1.0,-2.0,-1.0,24.0,12.0,-1.0,0.0,,0.0,0.0,0.0,112.5,
427.0,Daniel Brown,29.0,NYJ,WR,12.0,0.0,2.0,2.0,29.0,1.0,7.0,3.5,22.0,11.0,3.5,0.0,,0.0,0.0,0.0,118.7,
428.0,Derek Carrier,31.0,LVR,TE,5.0,1.0,2.0,2.0,13.0,0.0,7.0,3.5,6.0,3.0,3.5,0.0,,0.0,0.0,0.0,93.7,
429.0,Cethan Carter,26.0,MIA,TE,16.0,1.0,2.0,2.0,16.0,0.0,8.0,4.0,8.0,4.0,4.0,0.0,,0.0,0.0,0.0,100.0,
430.0,Dominique Dafney,24.0,GNB,TE,10.0,2.0,4.0,2.0,34.0,2.0,3.0,1.5,31.0,15.5,2.5,0.0,,0.0,0.0,0.0,79.2,
431.0,Taylor Decker,28.0,DET,LT,9.0,9.0,2.0,2.0,4.0,1.0,3.0,1.5,1.0,0.5,1.5,0.0,,0.0,0.0,0.0,118.7,
432.0,Darrynton Evans,23.0,TEN,RB,1.0,0.0,2.0,2.0,11.0,1.0,-4.0,-2.0,15.0,7.5,-2.0,0.0,,0.0,0.0,0.0,89.6,
433.0,Jesper Horsted,24.0,CHI,WR,7.0,0.0,3.0,2.0,21.0,2.0,21.0,10.5,0.0,0.0,10.3,0.0,,1.0,33.3,0.0,126.4,
434.0,Jordan Howard,27.0,PHI,RB,7.0,0.0,5.0,2.0,19.0,2.0,5.0,2.5,14.0,7.0,1.8,0.0,,1.0,20.0,0.0,51.2,
435.0,Trenton Irwin,26.0,CIN,WR,7.0,0.0,5.0,2.0,34.0,1.0,6.0,3.0,28.0,14.0,12.6,0.0,,0.0,0.0,0.0,63.7,
436.0,Tyron Johnson,25.0,JAX,WR,5.0,0.0,5.0,2.0,16.0,1.0,7.0,3.5,9.0,4.5,20.4,0.0,,0.0,0.0,1.0,9.2,
437.0,Marcus Kemp,26.0,KAN,WR,16.0,0.0,5.0,2.0,24.0,1.0,16.0,8.0,8.0,4.0,12.4,0.0,,1.0,20.0,1.0,15.8,
438.0,Jake Kumerow,29.0,BUF,WR,15.0,2.0,6.0,2.0,28.0,2.0,21.0,10.5,7.0,3.5,14.3,0.0,,1.0,16.7,0.0,49.3,
439.0,Marlon Mack,25.0,IND,RB,6.0,0.0,5.0,2.0,8.0,0.0,4.0,2.0,4.0,2.0,3.2,0.0,,0.0,0.0,0.0,47.9,
440.0,Racey McMath,22.0,TEN,WR,9.0,0.0,6.0,2.0,8.0,0.0,-1.0,-0.5,9.0,4.5,11.2,0.0,,0.0,0.0,0.0,42.4,
441.0,Jaydon Mickens,27.0,JAX,WR,6.0,0.0,3.0,2.0,10.0,1.0,7.0,3.5,3.0,1.5,19.3,0.0,,0.0,0.0,1.0,31.9,
442.0,Stanley Morgan Jr.,25.0,CIN,WR,17.0,1.0,4.0,2.0,11.0,0.0,-9.0,-4.5,20.0,10.0,8.0,0.0,,0.0,0.0,0.0,56.2,
443.0,Dazz Newsome,22.0,CHI,WR,3.0,1.0,5.0,2.0,23.0,1.0,8.0,4.0,15.0,7.5,7.2,0.0,,0.0,0.0,1.0,15.0,
444.0,Gunner Olszewski,25.0,NWE,WR,16.0,0.0,3.0,2.0,31.0,2.0,17.0,8.5,14.0,7.0,9.7,1.0,2.0,0.0,0.0,0.0,100.7,
445.0,Dezmon Patmon,23.0,IND,WR,8.0,0.0,4.0,2.0,21.0,1.0,18.0,9.0,3.0,1.5,9.0,0.0,,0.0,0.0,0.0,105.2,
446.0,Scottie Phillips,24.0,HOU,RB,3.0,0.0,3.0,2.0,9.0,0.0,2.0,1.0,7.0,3.5,0.7,0.0,,0.0,0.0,0.0,70.1,
447.0,Kevin Rader,26.0,PIT,TE,6.0,1.0,3.0,2.0,8.0,0.0,4.0,2.0,4.0,2.0,2.7,0.0,,0.0,0.0,0.0,70.1,
448.0,Trey Ragas,25.0,LVR,RB,1.0,0.0,2.0,2.0,6.0,0.0,-7.0,-3.5,13.0,6.5,-3.5,0.0,,0.0,0.0,0.0,79.2,
449.0,Richard Rodgers,29.0,PHI,TE,3.0,0.0,2.0,2.0,11.0,0.0,1.0,0.5,10.0,5.0,0.5,0.0,,0.0,0.0,0.0,89.6,
450.0,C.J. Saunders,25.0,CAR,WR,2.0,0.0,2.0,2.0,11.0,1.0,11.0,5.5,0.0,0.0,5.5,0.0,,0.0,0.0,0.0,89.6,
451.0,David Sills V,25.0,NYG,WR,4.0,1.0,6.0,2.0,17.0,1.0,15.0,7.5,2.0,1.0,9.7,0.0,,1.0,16.7,1.0,2.8,
452.0,Benny Snell Jr.,23.0,PIT,RB,17.0,0.0,4.0,2.0,13.0,0.0,-7.0,-3.5,20.0,10.0,-1.0,0.0,,2.0,50.0,0.0,57.3,
453.0,Johnny Stanton,27.0,CLE,RB,4.0,0.0,2.0,2.0,7.0,1.0,3.0,1.5,4.0,2.0,1.5,0.0,,0.0,0.0,0.0,120.8,
454.0,Luke Stocker,33.0,MIN,TE,12.0,0.0,2.0,2.0,12.0,0.0,6.0,3.0,6.0,3.0,3.0,0.0,,0.0,0.0,0.0,91.7,
455.0,Mike Strachan,24.0,IND,WR,6.0,0.0,3.0,2.0,26.0,2.0,26.0,13.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,93.7,
456.0,Malik Taylor,26.0,GNB,WR,10.0,0.0,3.0,2.0,14.0,1.0,6.0,3.0,8.0,4.0,10.0,0.0,,0.0,0.0,0.0,77.1,
457.0,Patrick Taylor,23.0,GNB,RB,9.0,0.0,2.0,2.0,3.0,1.0,-2.0,-1.0,5.0,2.5,-1.0,0.0,,0.0,0.0,0.0,79.2,
458.0,Trent Taylor,27.0,CIN,WR,4.0,0.0,3.0,2.0,41.0,2.0,34.0,17.0,7.0,3.5,11.3,0.0,,0.0,0.0,0.0,109.7,
459.0,Tylan Wallace,22.0,BAL,WR,17.0,1.0,6.0,2.0,23.0,1.0,9.0,4.5,14.0,7.0,5.7,2.0,1.0,0.0,0.0,0.0,45.8,
460.0,Austin Walter,25.0,NYJ,RB,4.0,0.0,3.0,2.0,9.0,1.0,-4.0,-2.0,13.0,6.5,-3.0,0.0,,0.0,0.0,0.0,70.1,
461.0,Dwayne Washington,27.0,NOR,RB,14.0,0.0,2.0,2.0,12.0,0.0,2.0,1.0,10.0,5.0,1.0,0.0,,0.0,0.0,0.0,91.7,
462.0,Tyrell Williams,29.0,DET,WR,1.0,1.0,3.0,2.0,14.0,1.0,6.0,3.0,8.0,4.0,4.3,0.0,,0.0,0.0,0.0,77.1,
463.0,Ethan Wolf,26.0,NOR,TE,2.0,1.0,2.0,2.0,8.0,0.0,2.0,1.0,6.0,3.0,1.0,0.0,,0.0,0.0,0.0,83.3,
464.0,Kenny Yeboah,23.0,NYJ,TE,9.0,0.0,3.0,2.0,36.0,2.0,33.0,16.5,3.0,1.5,16.0,0.0,,1.0,33.3,0.0,107.6,
465.0,Alex Armah,27.0,NOR,FB,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,118.7,
466.0,Nick Bawden,25.0,NYJ,RB,9.0,1.0,1.0,1.0,20.0,1.0,9.0,9.0,11.0,11.0,9.0,0.0,,0.0,0.0,0.0,118.7,
467.0,Nick Bellore,32.0,SEA,LB,17.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,83.3,
468.0,Tarik Black,23.0,NYJ,WR,1.0,0.0,2.0,1.0,10.0,1.0,10.0,10.0,0.0,0.0,9.0,0.0,,1.0,50.0,0.0,64.6,
469.0,Miles Boykin,25.0,BAL,WR,8.0,0.0,1.0,1.0,6.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,91.7,
470.0,Nick Boyle,28.0,BAL,TE,5.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.5,0.0,,1.0,50.0,0.0,56.2,
471.0,Garrett Bradbury,26.0,MIN,C,13.0,13.0,1.0,1.0,21.0,1.0,-3.0,-3.0,24.0,24.0,-3.0,0.0,,0.0,0.0,0.0,118.7,
472.0,Gary Brightwell,22.0,NYG,RB,13.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,,0.0,0.0,0.0,91.7,
473.0,Keke Coutee,24.0,IND,WR,2.0,0.0,1.0,1.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,87.5,
474.0,Darrell Daniels,27.0,ARI,TE,15.0,4.0,4.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,5.5,0.0,,1.0,25.0,0.0,39.6,
475.0,Frank Darby,24.0,ATL,WR,10.0,0.0,4.0,1.0,14.0,1.0,3.0,3.0,11.0,11.0,20.8,1.0,1.0,1.0,25.0,0.0,41.7,
476.0,Davion Davis,25.0,HOU,WR,2.0,1.0,3.0,1.0,17.0,1.0,4.0,4.0,13.0,13.0,5.7,0.0,,0.0,0.0,1.0,13.9,
477.0,Wayne Gallman,27.0,ATL,RB,6.0,0.0,3.0,1.0,21.0,1.0,1.0,1.0,20.0,20.0,1.7,0.0,,0.0,0.0,0.0,59.0,
478.0,Marvin Hall,28.0,ATL,WR,2.0,0.0,1.0,1.0,10.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,,0.0,0.0,0.0,108.3,
479.0,Taylor Heinicke,28.0,WAS,QB,16.0,15.0,1.0,1.0,-2.0,0.0,-4.0,-4.0,2.0,2.0,-4.0,0.0,,0.0,0.0,0.0,79.2,
480.0,Daniel Helm,26.0,LVR,TE,9.0,1.0,2.0,1.0,-1.0,0.0,-3.0,-3.0,2.0,2.0,0.5,0.0,,0.0,0.0,0.0,56.2,
481.0,Kylin Hill,23.0,GNB,RB,8.0,0.0,2.0,1.0,5.0,0.0,-2.0,-2.0,7.0,7.0,1.5,0.0,,0.0,0.0,0.0,56.2,
482.0,Amani Hooker,23.0,TEN,FS,12.0,12.0,1.0,1.0,6.0,1.0,4.0,4.0,2.0,2.0,4.0,0.0,,0.0,0.0,0.0,91.7,
483.0,Brycen Hopkins,24.0,LAR,TE,5.0,0.0,1.0,1.0,9.0,1.0,3.0,3.0,6.0,6.0,3.0,0.0,,0.0,0.0,0.0,104.2,
484.0,Andy Isabella,25.0,ARI,WR,8.0,0.0,1.0,1.0,13.0,1.0,6.0,6.0,7.0,7.0,6.0,0.0,,0.0,0.0,0.0,118.7,
485.0,Lane Johnson,31.0,PHI,RT,13.0,13.0,1.0,1.0,5.0,1.0,5.0,5.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,127.1,AP-2
486.0,Daniel Jones,24.0,NYG,QB,11.0,11.0,1.0,1.0,16.0,1.0,13.0,13.0,3.0,3.0,13.0,0.0,,0.0,0.0,0.0,118.7,
487.0,Tommylee Lewis,29.0,MIA,WR,2.0,0.0,2.0,1.0,7.0,1.0,-4.0,-4.0,11.0,11.0,3.0,0.0,,0.0,0.0,0.0,58.3,
488.0,Drew Lock,25.0,DEN,QB,6.0,3.0,1.0,1.0,1.0,0.0,-5.0,-5.0,6.0,6.0,-5.0,0.0,,0.0,0.0,0.0,79.2,
489.0,Hunter Long,23.0,MIA,TE,7.0,2.0,3.0,1.0,8.0,0.0,4.0,4.0,4.0,4.0,3.3,0.0,,0.0,0.0,1.0,2.8,
490.0,Conor McDermott,29.0,NYJ,T,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,118.7,
491.0,Anthony McFarland Jr.,23.0,PIT,RB,2.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,11.0,11.0,0.0,0.0,,0.0,0.0,0.0,112.5,
492.0,Kirk Merritt,24.0,MIA,WR,2.0,0.0,3.0,1.0,13.0,1.0,7.0,7.0,6.0,6.0,18.7,0.0,,1.0,33.3,0.0,47.9,
493.0,Johnny Mundt,27.0,LAR,TE,6.0,0.0,1.0,1.0,9.0,1.0,7.0,7.0,2.0,2.0,7.0,0.0,,0.0,0.0,0.0,104.2,
494.0,Ryan Nall,26.0,CHI,RB,9.0,0.0,1.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,83.3,
495.0,Devine Ozigbo,25.0,NOR,RB,2.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,3.0,3.0,4.0,0.0,,0.0,0.0,0.0,95.8,
496.0,Danny Pinter,25.0,IND,G,16.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,118.7,
497.0,Bobby Price,23.0,DET,DB,15.0,2.0,1.0,1.0,17.0,1.0,9.0,9.0,8.0,8.0,9.0,0.0,,0.0,0.0,0.0,118.7,
498.0,Mike Remmers,32.0,KAN,T,4.0,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,,0.0,0.0,0.0,79.2,
499.0,Andre Roberts,33.0,HOU,WR,6.0,0.0,2.0,1.0,35.0,1.0,19.0,19.0,16.0,16.0,14.5,0.0,,0.0,0.0,1.0,56.2,AP-2
500.0,Aaron Rodgers,38.0,GNB,QB,16.0,16.0,1.0,1.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,-4.0,0.0,,0.0,0.0,0.0,79.2,"PB,AP-1,AP MVP-1,AP OPoY-4"
501.0,Larry Rountree,22.0,LAC,RB,12.0,0.0,2.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-0.5,0.0,,1.0,50.0,0.0,56.2,
502.0,Diontae Spencer,29.0,DEN,WR,15.0,0.0,4.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,2.3,0.0,,0.0,0.0,0.0,39.6,
503.0,Terence Steele,24.0,DAL,RT/LT,16.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,118.7,
504.0,Andrew Thomas,22.0,NYG,LT,13.0,13.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,118.7,
505.0,Eric Tomlinson,29.0,BAL,TE,17.0,7.0,1.0,1.0,7.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,,0.0,0.0,0.0,95.8,
506.0,Kevin White,29.0,NOR,WR,6.0,1.0,5.0,1.0,38.0,1.0,29.0,29.0,9.0,9.0,24.4,0.0,,1.0,20.0,0.0,58.7,
507.0,Christian Wilkins,26.0,MIA,RDE,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,118.7,
508.0,Seth Williams,21.0,DEN,WR,2.0,1.0,1.0,1.0,34.0,1.0,30.0,30.0,4.0,4.0,30.0,0.0,,0.0,0.0,0.0,118.7,
509.0,Trayveon Williams,24.0,CIN,RB,5.0,0.0,2.0,1.0,4.0,0.0,-7.0,-7.0,11.0,11.0,-3.5,1.0,1.0,0.0,0.0,0.0,56.2,
510.0,Easop Winston,25.0,NOR,WR,3.0,1.0,1.0,1.0,5.0,0.0,-4.0,-4.0,9.0,9.0,-4.0,0.0,,0.0,0.0,0.0,87.5,
511.0,Deon Yelder,26.0,TAM,TE,5.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,0.0,,0.0,0.0,0.0,79.2,
512.0,Rodney Adams,27.0,CHI,WR,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,15.0,0.0,,1.0,100.0,0.0,39.6,
513.0,Geronimo Allison,27.0,DET,WR,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,,10.0,0.0,,0.0,0.0,0.0,39.6,
514.0,Travis Benjamin,32.0,SFO,WR,10.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,28.2,0.0,,0.0,0.0,2.0,0.0,
515.0,Darius Bradwell,24.0,LAC,FB,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,,1.0,100.0,0.0,39.6,
516.0,John Brown,31.0,2TM,WR,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,31.0,0.0,,0.0,0.0,1.0,0.0,
516.0,John Brown,31.0,DEN,WR,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,31.0,0.0,,0.0,0.0,1.0,0.0,
516.0,John Brown,31.0,JAX,WR,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,31.0,0.0,,0.0,0.0,0.0,39.6,
517.0,Tevaughn Campbell,28.0,LAC,RCB,16.0,7.0,1.0,0.0,0.0,0.0,0.0,,0.0,,10.0,0.0,,0.0,0.0,0.0,39.6,
518.0,Tyrie Cleveland,24.0,DEN,WR,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,5.0,0.0,,0.0,0.0,0.0,39.6,
519.0,Isaiah Coulter,23.0,CHI,WR,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,22.0,0.0,,0.0,0.0,0.0,39.6,
520.0,Keion Crossen,25.0,NYG,DB,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,13.0,0.0,,0.0,0.0,0.0,39.6,
521.0,Dion Dawkins,27.0,BUF,LT,16.0,15.0,1.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,39.6,PB
522.0,Ben Ellefson,25.0,MIN,TE,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,7.0,0.0,,1.0,100.0,0.0,39.6,
523.0,Jason Huntley,23.0,PHI,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,39.6,
524.0,Jalen Hurts,23.0,PHI,QB,15.0,15.0,1.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,39.6,
525.0,Baker Mayfield,26.0,CLE,QB,14.0,14.0,0.0,0.0,11.0,0.0,11.0,,0.0,,,0.0,,0.0,,0.0,,
526.0,Codey McElroy,29.0,TAM,TE,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,11.0,0.0,,0.0,0.0,0.0,39.6,
527.0,David Moore,26.0,DEN,WR,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,14.0,0.0,,0.0,0.0,0.0,39.6,
528.0,Kyler Murray,24.0,ARI,QB,14.0,14.0,0.0,0.0,7.0,0.0,7.0,,0.0,,,0.0,,0.0,,0.0,,PB
529.0,Matt Nelson,26.0,DET,RT,13.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,,6.0,0.0,,0.0,0.0,0.0,39.6,
530.0,Giovanni Ricci,25.0,CAR,FB,16.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,,11.5,0.0,,0.0,0.0,0.0,39.6,
531.0,Mekhi Sargent,24.0,JAX,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,-4.0,0.0,,1.0,100.0,0.0,39.6,
532.0,Devin Smith,29.0,JAX,WR,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,19.0,0.0,,0.0,0.0,1.0,0.0,
533.0,Vyncint Smith,25.0,NYJ,WR,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,18.0,0.0,,0.0,0.0,0.0,39.6,
534.0,Stephen Sullivan,25.0,CAR,TE,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,-2.0,0.0,,1.0,100.0,0.0,39.6,
535.0,Colin Thompson,28.0,CAR,TE,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,,5.0,0.0,,0.0,0.0,0.0,39.6,
536.0,Trent Williams,33.0,SFO,LT,15.0,15.0,1.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,39.6,"PB,AP-1"
537.0,Zach Wilson,22.0,NYJ,QB,13.0,13.0,1.0,0.0,0.0,0.0,0.0,,0.0,,8.0,0.0,,0.0,0.0,0.0,39.6,
,League Average,,,,,,,,,,,5.8,,5.2,7.8,,16.1,,4.8,,,
